APPLE INC  (AAPL) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09
Assets
Current assets
Cash
Cash and cash equivalents,14259,13844,21120,20484,20289
Short-term investments,26287,11233,20481,46671,53892
Total cash,40546,25077,41601,67155,74181
Receivables,13102,17460,16849,15754,17874
Inventories,1764,2111,2349,2132,4855
Deferred income taxes,3453,4318,5546,,
Other current assets,14421,19565,23033,21828,31735
Total current assets,73286,68531,89378,106869,128645
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",28519,39015,49257,61245,75076
Accumulated Depreciation,-11922,-18391,-26786,-34235,-41293
"Net property, plant and equipment",16597,20624,22471,27010,33783
Equity and other investments,106215,130162,164065,170430,194714
Goodwill,1577,4616,5116,5414,5717
Intangible assets,4179,4142,3893,3206,2298
Other long-term assets,5146,3764,5556,8757,10162
Total non-current assets,133714,163308,201101,214817,246674
Total assets,207000,231839,290479,321686,375319
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,6308,10999,11605,18473
Accounts payable,22367,30196,35490,37294,49049
Taxes payable,1200,1209,,,
Accrued liabilities,4258,6480,25181,22027,25744
Deferred revenues,7435,8491,8940,8080,7548
Other current liabilities,8398,10764,,,
Total current liabilities,43658,63448,80610,79006,100814
Non-current liabilities
Long-term debt,16960,28987,53463,75427,97207
Deferred taxes liabilities,16489,20259,24062,26019,31504
Deferred revenues,2625,3031,3624,2930,2836
Other long-term liabilities,3719,4567,9365,10055,8911
Total non-current liabilities,39793,56844,90514,114431,140458
Total liabilities,83451,120292,171124,193437,241272
Stockholders' equity
Common stock,,23313,27416,31251,35867
Additional paid-in capital,19764,,,,
Retained earnings,104256,87152,92284,96364,98330
Accumulated other comprehensive income,-471,1082,-345,634,-150
Total stockholders' equity,123549,111547,119355,128249,134047
Total liabilities and stockholders' equity,207000,231839,290479,321686,375319
